ID,Reason for absence,Month of absence,Day of the week,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Number of Children,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
11,Patient follow-up,7,Tuesday,289,36,13,33,239.554,97,0,High school,2,1,0,1,90,172,30,4
36,No reason given,7,Tuesday,118,13,18,50,239.554,97,1,High school,1,1,0,0,98,178,31,0
3,Blood donation,7,Wednesday,179,51,18,38,239.554,97,0,High school,0,1,0,0,89,170,31,2
7,Diseases of the eye and adnexa,7,Thursday,279,5,14,39,239.554,97,0,High school,2,1,1,0,68,168,24,4
11,Blood donation,7,Thursday,289,36,13,33,239.554,97,0,High school,2,1,0,1,90,172,30,2
3,Blood donation,7,Friday,179,51,18,38,239.554,97,0,High school,0,1,0,0,89,170,31,2
10,Medical consultation,7,Friday,361,52,3,28,239.554,97,0,High school,1,1,0,4,80,172,27,8
20,Blood donation,7,Friday,260,50,11,36,239.554,97,0,High school,4,1,0,0,65,168,23,4
14,"Injury, poisoning, and certain other consequences of external cause",7,Monday,155,12,14,34,239.554,97,0,High school,2,1,0,0,95,196,25,40
1,Medical consultation,7,Monday,235,11,14,37,239.554,97,0,Postgraduate,1,0,0,1,88,172,29,8
20,Certain Infectious and parasitic diseases,7,Monday,260,50,11,36,239.554,97,0,High school,4,1,0,0,65,168,23,8
20,Certain Infectious and parasitic diseases,7,Tuesday,260,50,11,36,239.554,97,0,High school,4,1,0,0,65,168,23,8
20,Diseases of the digestive system,7,Wednesday,260,50,11,36,239.554,97,0,High school,4,1,0,0,65,168,23,8
3,Diseases of the digestive system,7,Wednesday,179,51,18,38,239.554,97,0,High school,0,1,0,0,89,170,31,1
3,Blood donation,7,Wednesday,179,51,18,38,239.554,97,0,High school,0,1,0,0,89,170,31,4
24,Diseases of the genitourinary system,7,Friday,246,25,16,41,239.554,97,0,High school,0,1,0,0,67,170,23,8
3,Blood donation,7,Friday,179,51,18,38,239.554,97,0,High school,0,1,0,0,89,170,31,2
3,Factors influencing health status and contact with health services,7,Monday,179,51,18,38,239.554,97,0,High school,0,1,0,0,89,170,31,8
6,Diseases of the digestive system,7,Thursday,189,29,13,33,239.554,97,0,High school,2,0,0,2,69,167,25,8
33,Blood donation,8,Wednesday,248,25,14,47,205.917,92,0,High school,2,0,0,1,86,165,32,2
18,Diseases of the respiratory system,8,Wednesday,330,16,4,28,205.917,92,0,Graduate,0,0,0,0,84,182,25,8
3,Diseases of the digestive system,8,Monday,179,51,18,38,205.917,92,0,High school,0,1,0,0,89,170,31,1
10,Diseases of the muskuloskeletal system and connective tissue,8,Monday,361,52,3,28,205.917,92,0,High school,1,1,0,4,80,172,27,40
20,Dental Consultation,8,Friday,260,50,11,36,205.917,92,0,High school,4,1,0,0,65,168,23,4
11,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",8,Monday,289,36,13,33,205.917,92,0,High school,2,1,0,1,90,172,30,8
10,Unjustified absence,8,Monday,361,52,3,28,205.917,92,0,High school,1,1,0,4,80,172,27,7
11,Blood donation,8,Tuesday,289,36,13,33,205.917,92,0,High school,2,1,0,1,90,172,30,1
30,Dental Consultation,8,Wednesday,157,27,6,29,205.917,92,0,High school,0,1,1,0,75,185,22,4
11,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",8,Wednesday,289,36,13,33,205.917,92,0,High school,2,1,0,1,90,172,30,8
3,Blood donation,8,Friday,179,51,18,38,205.917,92,0,High school,0,1,0,0,89,170,31,2
3,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",8,Monday,179,51,18,38,205.917,92,0,High school,0,1,0,0,89,170,31,8
2,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",8,Thursday,235,29,12,48,205.917,92,0,High school,1,0,1,5,88,163,33,8
1,Blood donation,8,Thursday,235,11,14,37,205.917,92,0,Postgraduate,1,0,0,1,88,172,29,4
2,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",8,Monday,235,29,12,48,205.917,92,0,High school,1,0,1,5,88,163,33,8
3,Blood donation,8,Monday,179,51,18,38,205.917,92,0,High school,0,1,0,0,89,170,31,2
10,Blood donation,8,Monday,361,52,3,28,205.917,92,0,High school,1,1,0,4,80,172,27,1
11,Laboratory examination,8,Tuesday,289,36,13,33,205.917,92,0,High school,2,1,0,1,90,172,30,8
19,Diseases of the digestive system,8,Thursday,291,50,12,32,205.917,92,0,High school,0,1,0,0,65,169,23,4
2,Dental Consultation,8,Friday,235,29,12,48,205.917,92,0,High school,1,0,1,5,88,163,33,8
20,Blood donation,8,Friday,260,50,11,36,205.917,92,0,High school,4,1,0,0,65,168,23,4
27,Blood donation,9,Tuesday,184,42,7,27,241.476,92,0,High school,0,0,0,0,58,167,21,2
34,Blood donation,9,Monday,118,10,10,37,241.476,92,0,High school,0,0,0,0,83,172,28,4
3,Blood donation,9,Tuesday,179,51,18,38,241.476,92,0,High school,0,1,0,0,89,170,31,4
5,"Injury, poisoning, and certain other consequences of external cause",9,Tuesday,235,20,13,43,241.476,92,0,High school,1,1,0,0,106,167,38,8
14,Blood donation,9,Wednesday,155,12,14,34,241.476,92,0,High school,2,1,0,0,95,196,25,2
